draw_date,draw_number,ball_1,ball_2,ball_3,ball_4,ball_5,lucky_star_1,lucky_star_2,uk_millionaire_maker,euro_millionaire_maker,ball_set,machine,sum_balls,odd_even,updated,jackpot,source
2010-11-12,353,7,19,23,29,47,1,6,,,,,125.0,5-0,2010-11-13 02:00:05,,local
2010-11-19,354,12,15,32,36,45,7,9,,,,,140.0,2-3,2010-11-20 02:00:03,,local
2010-11-26,355,9,28,36,41,49,5,7,,,,,163.0,3-2,2010-11-27 02:00:08,,local
2010-12-03,356,8,19,28,32,46,4,7,,,,,133.0,1-4,2010-12-04 02:00:03,,local
2010-12-10,357,2,3,10,33,46,7,8,,,,,94.0,2-3,2010-12-11 02:00:04,,local
2010-12-17,358,3,20,29,35,42,3,8,,,,,129.0,3-2,2010-12-18 12:43:02,,local
2010-12-24,359,19,36,38,42,46,2,8,,,,,181.0,1-4,2010-12-25 02:00:02,,local
2010-12-31,360,2,24,34,38,43,1,7,,,,,141.0,1-4,2011-01-01 02:00:02,,local
2011-01-07,361,1,22,32,48,50,6,7,,,,,153.0,1-4,2011-01-08 02:00:02,,local
2011-01-14,362,2,14,24,39,44,6,7,,,,,123.0,1-4,2011-01-15 02:00:02,,local
2011-01-21,363,3,11,13,18,21,4,5,,,,,66.0,4-1,2011-01-22 02:00:02,,local
2011-01-28,364,13,23,24,41,42,1,5,,,,,143.0,3-2,2011-01-29 11:58:02,,local
2011-02-04,365,2,11,24,35,47,5,9,,,,,119.0,3-2,2011-02-05 02:00:03,,local
2011-02-11,366,12,14,15,19,23,7,8,,,,,83.0,3-2,2011-02-12 02:00:02,,local
2011-02-18,367,2,3,15,45,49,5,9,,,,,114.0,4-1,2011-02-19 02:00:02,,local
2011-02-25,368,12,13,42,45,48,3,9,,,,,160.0,2-3,2011-02-26 02:00:02,,local
2011-03-04,369,11,25,27,28,41,5,8,,,,,132.0,4-1,2011-03-05 12:12:01,,local
2011-03-11,370,17,19,24,37,46,2,7,,,,,143.0,3-2,2011-03-12 02:00:02,,local
2011-03-18,371,1,13,20,26,50,6,7,,,,,110.0,2-3,2011-03-19 02:00:03,,local
2011-03-25,372,6,12,21,27,33,3,7,,,,,99.0,3-2,2011-03-26 02:00:02,,local
2011-04-01,373,4,17,21,22,33,4,8,,,,,97.0,3-2,2011-04-02 02:00:05,,local
2011-04-08,374,21,23,38,47,50,2,6,,,,,179.0,3-2,2011-04-09 02:00:02,,local
2011-04-15,375,4,6,21,39,41,2,6,,,,,111.0,3-2,2011-04-16 02:00:07,,local
2011-04-22,376,11,22,36,45,48,1,4,,,,,162.0,2-3,2011-04-23 02:00:03,,local
2011-04-29,377,15,25,38,40,41,1,2,,,,,159.0,3-2,2011-04-30 02:00:02,,local
2011-05-06,378,11,16,20,22,28,4,9,,,,,97.0,1-4,2011-05-07 02:00:02,,local
2011-05-10,379,3,10,15,28,45,5,7,,,,,101.0,3-2,2011-05-11 02:00:03,,local
2011-05-13,380,9,11,17,36,47,1,2,,,,,120.0,4-1,2011-05-14 02:00:02,,local
2011-05-17,381,20,21,37,45,46,2,3,,,,,169.0,3-2,2011-05-18 02:00:02,,local
2011-05-20,382,10,14,20,25,42,8,11,,,,,111.0,1-4,2011-05-21 02:00:02,,local
2011-05-24,383,16,23,24,26,29,2,9,,,,,118.0,2-3,2011-05-25 02:00:02,,local
2011-05-27,384,9,17,25,28,49,8,9,,,,,128.0,4-1,2011-05-28 02:00:02,,local
2011-05-31,385,1,9,10,22,50,5,11,,,,,92.0,2-3,2011-06-01 02:00:06,,local
2011-06-03,386,4,39,40,49,50,2,5,,,,,182.0,2-3,2011-06-04 02:00:02,,local
2011-06-07,387,6,25,36,38,40,4,10,,,,,145.0,1-4,2011-06-08 02:00:03,,local
2011-06-10,388,3,19,20,37,48,8,11,,,,,127.0,3-2,2011-06-11 02:00:02,,local
2011-06-14,389,5,12,19,41,48,8,10,,,,,125.0,3-2,2011-06-15 02:00:07,,local
2011-06-17,390,11,16,21,22,44,3,8,,,,,114.0,2-3,2011-06-18 02:00:03,,local
2011-06-21,391,17,20,35,49,50,3,4,,,,,171.0,3-2,2011-06-22 02:00:02,,local
2011-06-24,392,5,16,20,30,41,6,11,,,,,112.0,2-3,2011-06-25 02:00:04,,local
2011-06-28,393,15,16,30,44,50,2,3,,,,,155.0,1-4,2011-06-29 02:00:03,,local
2011-07-01,394,8,11,23,31,46,8,9,,,,,119.0,3-2,2011-07-02 02:00:02,,local
2011-07-05,395,11,28,29,47,49,1,5,,,,,164.0,4-1,2011-07-06 02:00:02,,local
2011-07-08,396,12,13,23,40,49,7,10,,,,,137.0,3-2,2011-07-09 02:00:02,,local
2011-07-12,397,17,19,38,42,45,9,10,,,,,161.0,3-2,2011-07-13 02:00:02,,local
2011-07-15,398,6,26,33,34,39,3,4,,,,,138.0,2-3,2011-07-16 02:00:02,,local
2011-07-19,399,3,16,25,26,35,5,9,,,,,105.0,3-2,2011-07-20 02:00:03,,local
2011-07-22,400,4,15,23,49,50,2,6,,,,,141.0,3-2,2011-07-23 02:00:02,,local
2011-07-26,401,1,5,22,25,48,3,11,,,,,101.0,3-2,2011-07-27 02:00:02,,local
2011-07-29,402,12,19,27,37,38,5,10,,,,,133.0,3-2,2011-07-30 02:00:02,,local
2011-08-02,403,5,8,14,24,33,3,8,,,,,84.0,2-3,2011-08-03 02:00:02,,local
2011-08-05,404,13,14,18,32,34,1,10,,,,,111.0,1-4,2011-08-06 02:00:02,,local
2011-08-09,405,7,23,24,34,36,8,11,,,,,124.0,2-3,2011-08-10 02:00:02,,local
2011-08-12,406,7,10,20,27,37,4,7,,,,,101.0,3-2,2011-08-13 02:00:02,,local
2011-08-16,407,1,13,17,18,45,3,8,,,,,94.0,4-1,2011-08-17 02:00:02,,local
2011-08-19,408,6,14,16,28,31,2,11,,,,,95.0,1-4,2011-08-20 02:00:03,,local
2011-08-23,409,4,6,14,42,50,2,4,,,,,116.0,0-5,2011-08-24 02:00:03,,local
2011-08-26,410,12,22,25,33,45,5,7,,,,,137.0,3-2,2011-08-27 02:00:02,,local
2011-08-30,411,2,8,10,19,46,5,9,,,,,85.0,1-4,2011-08-31 02:00:02,,local
2011-09-02,412,12,26,37,38,44,4,7,,,,,157.0,1-4,2011-09-03 02:00:03,,local
2011-09-06,413,35,42,47,48,50,8,9,,,,,222.0,2-3,2011-09-07 02:00:03,,local
2011-09-09,414,5,21,28,31,34,1,2,,,,,119.0,3-2,2011-09-10 02:00:03,,local
2011-09-13,415,9,28,30,32,49,9,10,,,,,148.0,2-3,2011-09-14 02:00:03,,local
2011-09-16,416,2,8,17,39,42,3,10,,,,,108.0,2-3,2011-09-17 02:00:02,,local
2011-09-20,417,9,19,25,36,38,7,11,,,,,127.0,3-2,2011-09-21 02:00:04,,local
2011-09-23,418,6,14,33,34,48,2,6,,,,,135.0,1-4,2011-09-24 02:00:02,,local
2011-09-27,419,18,27,28,35,40,3,5,,,,,148.0,2-3,2011-09-28 02:00:03,,local
2011-09-30,420,5,15,28,31,44,1,6,,,,,123.0,3-2,2011-10-01 02:00:02,,local
2011-10-04,421,14,16,23,38,45,8,11,,,,,136.0,2-3,2011-10-05 02:00:03,,local
2011-10-07,422,18,26,34,38,42,5,8,,,,,158.0,0-5,2011-10-08 02:00:02,,local
2011-10-11,423,1,4,12,16,48,9,10,,,,,81.0,1-4,2011-10-12 02:00:03,,local
2011-10-14,424,12,23,29,32,47,3,5,,,,,143.0,3-2,2011-10-15 02:00:02,,local
2011-10-18,425,18,23,37,46,48,2,10,,,,,172.0,2-3,2011-10-19 02:00:02,,local
2011-10-21,426,2,19,33,37,46,5,8,,,,,137.0,3-2,2011-10-22 02:00:03,,local
2011-10-25,427,12,22,27,28,39,4,10,,,,,128.0,2-3,2011-10-26 02:00:02,,local
2011-10-28,428,16,17,20,39,50,4,8,,,,,142.0,2-3,2011-10-29 02:00:02,,local
2011-11-01,429,14,20,23,45,46,1,11,,,,,148.0,2-3,2011-11-02 02:00:02,,local
2011-11-04,430,11,14,41,43,50,2,9,,,,,159.0,3-2,2011-11-05 02:00:03,,local
2011-11-08,431,1,4,15,29,40,1,5,,,,,89.0,3-2,2011-11-09 02:00:02,,local
2011-11-11,432,1,4,18,23,30,3,7,,,,,76.0,2-3,2011-11-12 02:00:03,,local
2011-11-15,433,6,17,22,45,47,3,11,,,,,137.0,3-2,2011-11-16 02:00:02,,local
2011-11-18,434,4,12,24,39,44,2,4,,,,,123.0,1-4,2011-11-19 02:00:02,,local
2011-11-22,435,16,18,24,38,40,2,4,,,,,136.0,0-5,2011-11-23 02:00:03,,local
2011-11-25,436,14,19,26,28,34,5,8,,,,,121.0,1-4,2011-11-26 02:00:02,,local
2011-11-29,437,11,25,41,45,50,2,7,,,,,172.0,4-1,2011-11-30 02:00:03,,local
2011-12-02,438,7,27,30,40,43,8,9,,,,,147.0,3-2,2011-12-03 02:00:02,,local
2011-12-06,439,19,20,21,34,38,3,9,,,,,132.0,2-3,2011-12-07 02:00:03,,local
2011-12-09,440,12,21,29,44,47,1,2,,,,,153.0,3-2,2011-12-10 02:00:02,,local
2011-12-13,441,7,12,18,33,37,1,11,,,,,107.0,3-2,2011-12-14 02:00:03,,local
2011-12-16,442,2,5,10,23,31,2,5,,,,,71.0,3-2,2011-12-17 02:00:03,,local
2011-12-20,443,1,9,12,14,48,1,7,,,,,84.0,2-3,2011-12-21 02:00:03,,local
2011-12-23,444,7,21,22,24,28,1,11,,,,,102.0,2-3,2011-12-24 02:00:02,,local
2011-12-27,445,19,21,25,26,44,3,7,,,,,135.0,3-2,2011-12-28 02:00:04,,local
2011-12-30,446,16,36,43,44,50,7,8,,,,,189.0,1-4,2011-12-31 02:00:07,,local
2012-01-03,447,3,30,42,45,49,5,10,,,,,169.0,3-2,2012-01-04 02:00:02,,local
2012-01-06,448,1,6,10,12,31,2,7,,,,,60.0,2-3,2012-01-07 02:00:03,,local
2012-01-10,449,4,9,10,30,40,2,9,,,,,93.0,1-4,2012-01-11 02:00:02,,local
2012-01-13,450,13,14,21,27,39,6,8,,,,,114.0,4-1,2012-01-14 02:00:02,,local
2012-01-17,451,12,22,30,31,44,5,6,,,,,139.0,1-4,2012-01-18 02:00:04,,local
2012-01-20,452,2,10,22,27,28,6,8,,,,,89.0,1-4,2012-01-21 02:00:02,,local
2012-01-24,453,1,2,6,20,36,8,11,,,,,65.0,1-4,2012-01-25 02:00:04,,local
2012-01-27,454,10,13,19,39,44,2,6,,,,,125.0,3-2,2012-01-28 02:00:02,,local
2012-01-31,455,9,34,38,43,45,2,4,,,,,169.0,3-2,2012-02-01 02:00:02,,local
2012-02-03,456,16,19,20,25,28,1,10,,,,,108.0,2-3,2012-02-04 02:00:02,,local
2012-02-07,457,3,15,17,28,33,2,4,,,,,96.0,4-1,2012-02-08 02:00:03,,local
2012-02-10,458,3,8,14,31,41,7,11,,,,,97.0,3-2,2012-02-11 02:00:03,,local
2012-02-14,459,14,27,36,42,46,8,11,,,,,165.0,1-4,2012-02-15 02:00:02,,local
2012-02-17,460,4,11,28,38,47,10,11,,,,,128.0,2-3,2012-02-18 02:00:03,,local
2012-02-21,461,11,14,24,25,29,7,11,,,,,103.0,3-2,2012-02-22 02:00:03,,local
2012-02-24,462,3,7,12,26,34,8,10,,,,,82.0,2-3,2012-02-25 02:00:03,,local
2012-02-28,463,1,10,17,33,48,2,3,,,,,109.0,3-2,2012-02-29 02:00:02,,local
2012-03-02,464,5,6,11,30,44,2,6,,,,,96.0,2-3,2012-03-03 02:00:02,,local
2012-03-06,465,23,24,27,37,47,2,6,,,,,158.0,4-1,2012-03-07 02:00:03,,local
2012-03-09,466,3,32,36,39,47,6,9,,,,,157.0,3-2,2012-03-10 03:00:03,,local
2012-03-13,467,1,10,25,43,47,8,9,,,,,126.0,4-1,2012-03-14 03:00:02,,local
2012-03-16,468,3,4,12,23,50,4,7,,,,,92.0,2-3,2012-03-17 03:00:02,,local
2012-03-20,469,15,16,28,30,46,3,4,,,,,135.0,1-4,2012-03-21 04:00:02,,local
2012-03-23,470,9,15,23,31,50,8,11,,,,,128.0,4-1,2012-03-24 02:00:07,,local
2012-03-27,471,24,27,29,34,36,7,8,,,,,150.0,2-3,2012-03-28 02:00:07,,local
2012-03-30,472,4,17,23,36,46,6,10,,,,,126.0,2-3,2012-03-31 02:00:02,,local
2012-04-03,473,1,8,18,25,30,9,10,,,,,82.0,2-3,2012-04-04 02:00:03,,local
2012-04-06,474,11,20,30,35,45,2,3,,,,,141.0,3-2,2012-04-07 02:00:03,,local
2012-04-10,475,22,25,27,36,37,5,9,,,,,147.0,3-2,2012-04-11 02:00:03,,local
2012-04-13,476,8,13,26,39,43,3,5,,,,,129.0,3-2,2012-04-14 02:00:03,,local
2012-04-17,477,10,28,33,48,49,1,10,,,,,168.0,2-3,2012-04-18 02:00:03,,local
2012-04-20,478,3,6,29,32,41,10,11,,,,,111.0,3-2,2012-04-21 02:00:07,,local
2012-04-24,479,8,9,24,43,48,3,5,,,,,132.0,2-3,2012-04-25 02:00:03,,local
2012-04-27,480,20,27,30,36,43,1,6,,,,,156.0,2-3,2012-04-28 02:00:04,,local
2012-05-01,481,4,5,15,19,41,9,11,,,,,84.0,4-1,2012-05-02 02:00:03,,local
2012-05-04,482,3,26,39,40,41,1,2,,,,,149.0,3-2,2012-05-05 02:00:03,,local
2012-05-08,483,3,21,34,38,48,5,8,,,,,144.0,2-3,2012-05-09 02:00:02,,local
2012-05-11,484,1,13,17,38,44,2,11,,,,,113.0,3-2,2012-05-12 02:00:02,,local
2012-05-15,485,2,11,13,26,50,2,5,,,,,102.0,2-3,2012-05-16 02:00:03,,local
2012-05-18,486,13,29,43,47,50,9,11,,,,,182.0,4-1,2012-05-19 02:00:02,,local
2012-05-22,487,16,31,32,37,41,1,7,,,,,157.0,3-2,2012-05-23 02:00:02,,local
2012-05-25,488,12,22,35,46,49,2,8,,,,,164.0,2-3,2012-05-26 02:00:03,,local
2012-05-29,489,8,15,17,25,28,3,11,,,,,93.0,3-2,2012-05-30 02:00:03,,local
2012-06-01,490,2,4,14,26,36,9,10,,,,,82.0,0-5,2012-06-02 02:00:02,,local
2012-06-05,491,13,34,37,47,49,8,9,,,,,180.0,4-1,2012-06-06 02:00:03,,local
2012-06-08,492,5,11,22,34,40,9,11,,,,,112.0,2-3,2012-06-09 02:00:02,,local
2012-06-12,493,8,15,26,30,48,9,10,,,,,127.0,1-4,2012-06-13 02:00:02,,local
2012-06-15,494,10,22,27,38,48,3,7,,,,,145.0,1-4,2012-06-16 02:00:03,,local
2012-06-19,495,7,17,20,35,50,5,11,,,,,129.0,3-2,2012-06-20 02:00:02,,local
2012-06-22,496,14,18,19,43,49,3,7,,,,,143.0,3-2,2012-06-23 02:00:02,,local
2012-06-26,497,1,11,20,22,35,8,10,,,,,89.0,3-2,2012-06-27 02:00:18,,local
2012-06-29,498,14,17,28,29,39,1,11,,,,,127.0,3-2,2012-06-30 02:00:03,,local
2012-07-03,499,2,7,22,27,40,3,6,,,,,98.0,2-3,2012-07-04 02:00:03,,local
2012-07-06,500,31,32,38,40,42,1,3,,,,,183.0,1-4,2012-07-07 02:00:02,,local
2012-07-10,501,1,3,16,24,37,1,8,,,,,81.0,3-2,2012-07-11 02:00:02,,local
2012-07-13,502,8,18,25,35,46,4,9,,,,,132.0,2-3,2012-07-14 02:00:02,,local
2012-07-17,503,2,7,24,43,46,8,10,,,,,122.0,2-3,2012-07-18 02:00:03,,local
2012-07-20,504,10,19,23,45,49,9,10,,,,,146.0,4-1,2012-07-21 02:00:03,,local
2012-07-24,505,4,16,18,25,44,1,11,,,,,107.0,1-4,2012-07-25 02:00:02,,local
2012-07-27,506,14,15,21,23,48,2,10,,,,,121.0,3-2,2012-07-28 02:00:03,,local
2012-07-31,507,4,29,35,36,39,8,9,,,,,143.0,3-2,2012-08-01 02:00:02,,local
2012-08-03,508,24,34,35,42,46,1,5,,,,,181.0,1-4,2012-08-04 02:00:02,,local
2012-08-07,509,20,27,34,46,50,2,3,,,,,177.0,1-4,2012-08-08 02:00:02,,local
2012-08-10,510,11,17,21,48,50,9,10,,,,,147.0,3-2,2012-08-11 02:00:03,,local
2012-08-14,511,1,16,38,42,45,9,10,,,,,142.0,2-3,2012-08-15 02:00:02,,local
2012-08-17,512,19,25,28,33,44,2,8,,,,,149.0,3-2,2012-08-18 02:00:02,,local
2012-08-21,513,4,5,17,38,48,3,4,,,,,112.0,2-3,2012-08-22 02:00:02,,local
2012-08-24,514,5,6,12,19,37,3,7,,,,,79.0,3-2,2012-08-25 02:00:03,,local
2012-08-28,515,1,18,25,26,44,4,5,,,,,114.0,2-3,2012-08-29 02:00:03,,local
2012-08-31,516,16,28,31,33,48,7,11,,,,,156.0,2-3,2012-09-01 02:00:03,,local
2012-09-04,517,11,17,18,39,44,5,10,,,,,129.0,3-2,2012-09-05 02:00:02,,local
2012-09-07,518,13,15,30,35,42,4,6,,,,,135.0,3-2,2012-09-08 02:00:03,,local
2012-09-11,519,6,15,22,37,44,2,4,,,,,124.0,2-3,2012-09-12 02:00:02,,local
2012-09-14,520,3,10,23,27,44,7,9,,,,,107.0,3-2,2012-09-15 02:00:03,,local
2012-09-18,521,6,7,38,39,44,7,9,,,,,134.0,2-3,2012-09-19 02:00:02,,local
2012-09-21,522,4,19,34,41,43,7,11,,,,,141.0,3-2,2012-09-22 02:00:02,,local
2012-09-25,523,7,25,27,48,49,1,4,,,,,156.0,4-1,2012-09-26 02:00:02,,local
2012-09-28,524,20,23,26,30,33,6,9,,,,,132.0,2-3,2012-09-29 02:00:02,,local
2012-10-02,525,4,16,21,36,42,7,8,,,,,119.0,1-4,2012-10-03 02:00:02,,local
2012-10-05,526,9,16,18,19,21,2,3,,,,,83.0,3-2,2012-10-06 02:00:02,,local
2012-10-09,527,2,8,10,23,25,8,9,,,,,68.0,2-3,2012-10-10 02:00:02,,local
2012-10-12,528,6,7,17,35,43,2,8,,,,,108.0,4-1,2012-10-13 02:00:02,,local
2012-10-16,529,10,32,40,41,49,2,8,,,,,172.0,2-3,2012-10-17 02:00:02,,local
2012-10-19,530,16,29,37,40,44,8,10,,,,,166.0,2-3,2012-10-20 02:00:03,,local
2012-10-23,531,1,28,35,38,50,2,10,,,,,152.0,2-3,2012-10-24 02:00:02,,local
2012-10-26,532,5,6,9,27,38,5,11,,,,,85.0,3-2,2012-10-27 02:00:02,,local
2012-10-30,533,23,24,25,31,44,2,3,,,,,147.0,3-2,2012-10-31 02:00:02,,local
2012-11-02,534,3,6,10,11,44,3,4,,,,,74.0,2-3,2012-11-03 02:00:02,,local
2012-11-06,535,7,20,25,35,41,1,9,,,,,128.0,4-1,2012-11-07 02:00:03,,local
2012-11-09,536,14,21,22,28,47,4,5,,,,,132.0,2-3,2012-11-10 02:00:01,,local
2012-11-13,537,11,16,21,24,29,2,6,,,,,101.0,3-2,2012-11-14 02:00:02,,local
2012-11-16,538,10,15,19,23,41,2,9,,,,,108.0,4-1,2012-11-17 02:00:02,,local
2012-11-20,539,28,30,42,45,49,5,10,,,,,194.0,2-3,2012-11-21 02:00:03,,local
2012-11-23,540,1,9,11,20,40,1,5,,,,,81.0,3-2,2012-11-24 02:00:05,,local
2012-11-27,541,6,10,23,44,49,1,7,,,,,132.0,2-3,2012-11-28 02:00:05,,local
2012-11-30,542,10,18,23,24,40,3,4,,,,,115.0,1-4,2012-12-01 02:00:02,,local
2012-12-04,543,5,10,28,29,44,2,4,,,,,116.0,2-3,2012-12-05 02:00:03,,local
2012-12-07,544,10,16,18,31,42,2,5,,,,,117.0,1-4,2012-12-08 02:00:02,,local
2012-12-11,545,1,4,9,43,50,6,8,,,,,107.0,3-2,2012-12-12 02:00:03,,local
2012-12-14,546,10,11,29,40,43,3,11,,,,,133.0,3-2,2012-12-15 02:00:03,,local
2012-12-18,547,14,18,20,35,44,2,5,,,,,131.0,1-4,2012-12-19 02:00:02,,local
2012-12-21,548,3,5,22,40,42,3,10,,,,,112.0,2-3,2012-12-22 02:00:03,,local
2012-12-25,549,14,18,20,23,32,3,10,,,,,107.0,1-4,2012-12-26 02:00:02,,local
2012-12-28,550,17,24,26,27,49,3,5,,,,,143.0,3-2,2012-12-29 02:00:02,,local
2013-01-01,551,2,7,8,36,49,1,11,,,,,102.0,2-3,2013-01-02 02:00:03,,local
2013-01-04,552,4,10,22,27,41,8,10,,,,,104.0,2-3,2013-01-05 02:00:02,,local
2013-01-08,553,2,20,22,26,47,5,9,,,,,117.0,1-4,2013-01-09 02:00:03,,local
2013-01-11,554,4,22,29,37,41,4,7,,,,,133.0,3-2,2013-01-12 02:00:02,,local
2013-01-15,555,22,38,40,42,47,1,11,,,,,189.0,1-4,2013-01-16 02:00:02,,local
2013-01-18,556,4,26,27,30,39,3,10,,,,,126.0,2-3,2013-01-19 02:00:02,,local
2013-01-22,557,1,10,44,45,48,1,4,,,,,148.0,2-3,2013-01-23 02:00:02,,local
2013-01-25,558,3,10,18,31,37,2,4,,,,,99.0,3-2,2013-01-26 02:00:02,,local
2013-01-29,559,9,16,26,36,39,2,6,,,,,126.0,2-3,2013-01-30 02:00:03,,local
2013-02-01,560,5,21,34,37,38,1,6,,,,,135.0,3-2,2013-02-02 02:00:02,,local
2013-02-05,561,6,25,31,40,45,6,7,,,,,147.0,3-2,2013-02-06 02:00:02,,local
2013-02-08,562,9,11,14,34,44,10,11,,,,,112.0,2-3,2013-02-09 02:00:02,,local
2013-02-12,563,5,11,16,25,28,7,9,,,,,85.0,3-2,2013-02-13 02:00:02,,local
2013-02-15,564,2,4,22,28,42,4,9,,,,,98.0,0-5,2013-02-16 02:00:03,,local
2013-02-19,565,12,15,28,30,44,8,9,,,,,129.0,1-4,2013-02-20 02:00:05,,local
2013-02-22,566,15,16,28,36,37,2,11,,,,,132.0,2-3,2013-02-23 02:00:03,,local
2013-02-26,567,3,12,13,17,30,2,6,,,,,75.0,3-2,2013-02-27 02:00:03,,local
2013-03-01,568,1,11,29,36,42,4,5,,,,,119.0,3-2,2013-03-02 02:00:07,,local
2013-03-05,569,8,19,31,33,39,2,7,,,,,130.0,4-1,2013-03-06 02:00:03,,local
2013-03-08,570,3,20,23,28,42,8,11,,,,,116.0,2-3,2013-03-09 02:00:02,,local
2013-03-12,571,2,4,10,22,50,5,8,,,,,88.0,0-5,2013-03-13 02:00:02,,local
2013-03-15,572,4,14,21,24,39,3,10,,,,,102.0,2-3,2013-03-16 02:00:03,,local
2013-03-19,573,19,32,35,37,44,1,9,,,,,167.0,3-2,2013-03-20 02:00:02,,local
2013-03-22,574,12,27,32,34,49,8,9,,,,,154.0,2-3,2013-03-23 02:00:03,,local
2013-03-26,575,4,26,30,42,44,6,11,,,,,146.0,0-5,2013-03-27 02:00:02,,local
2013-03-29,576,13,30,43,44,46,5,9,,,,,176.0,2-3,2013-03-30 02:00:03,,local
2013-04-02,577,12,17,25,29,41,1,4,,,,,124.0,4-1,2013-04-03 02:00:02,,local
2013-04-05,578,1,11,17,32,39,2,7,,,,,100.0,4-1,2013-04-06 02:00:02,,local
2013-04-09,579,15,35,38,44,48,5,10,,,,,180.0,2-3,2013-04-10 02:00:02,,local
2013-04-12,580,5,10,15,28,45,3,9,,,,,103.0,3-2,2013-04-13 02:00:03,,local
2013-04-16,581,1,11,22,33,50,4,6,,,,,117.0,3-2,2013-04-17 02:00:02,,local
2013-04-19,582,1,8,42,46,48,4,7,,,,,145.0,1-4,2013-04-20 02:00:02,,local
2013-04-23,583,1,4,7,10,50,4,11,,,,,72.0,2-3,2013-04-24 02:00:02,,local
2013-04-26,584,11,16,24,38,40,2,5,,,,,129.0,1-4,2013-04-27 02:00:02,,local
2013-04-30,585,13,36,40,43,50,5,9,,,,,182.0,2-3,2013-05-01 02:00:02,,local
2013-05-03,586,3,5,34,40,49,2,3,,,,,131.0,3-2,2013-05-04 02:00:02,,local
2013-05-07,587,13,27,28,42,43,4,6,,,,,153.0,3-2,2013-05-08 02:00:02,,local
2013-05-10,588,1,32,35,45,48,4,11,,,,,161.0,3-2,2013-05-11 02:00:02,,local
2013-05-14,589,7,8,24,27,36,5,11,,,,,102.0,2-3,2013-05-15 02:00:03,,local
2013-05-17,590,6,20,24,25,50,9,10,,,,,125.0,1-4,2013-05-18 02:00:03,,local
2013-05-21,591,7,8,19,28,29,5,9,,,,,91.0,3-2,2013-05-22 02:00:02,,local
2013-05-24,592,7,17,22,27,40,2,3,,,,,113.0,3-2,2013-05-25 02:00:02,,local
2013-05-28,593,8,13,26,34,38,3,11,,,,,119.0,1-4,2013-05-29 02:00:03,,local
2013-05-31,594,27,28,29,34,43,5,10,,,,,161.0,3-2,2013-06-01 02:00:02,,local
2013-06-04,595,31,33,34,37,40,1,6,,,,,175.0,3-2,2013-06-05 02:00:02,,local
2013-06-07,596,7,14,26,45,50,2,7,,,,,142.0,2-3,2013-06-08 02:00:02,,local
2013-06-11,597,5,7,9,25,41,1,5,,,,,87.0,5-0,2013-06-12 02:00:02,,local
2013-06-14,598,10,25,41,47,48,6,10,,,,,171.0,3-2,2013-06-15 02:00:03,,local
2013-06-18,599,17,24,33,41,44,1,11,,,,,159.0,3-2,2013-06-19 02:00:03,,local
2013-06-21,600,10,11,30,36,45,1,2,,,,,132.0,2-3,2013-06-22 02:00:02,,local
2013-06-25,601,4,5,13,27,35,1,2,,,,,84.0,4-1,2013-06-26 02:00:02,,local
2013-06-28,602,1,15,28,35,47,1,7,,,,,126.0,4-1,2013-06-29 02:00:02,,local
2013-07-02,603,11,13,14,28,30,4,5,,,,,96.0,2-3,2013-07-03 02:00:02,,local
2013-07-05,604,4,12,15,28,33,1,10,,,,,92.0,2-3,2013-07-06 02:00:02,,local
2013-07-09,605,16,18,31,38,49,4,10,,,,,152.0,2-3,2013-07-10 02:00:02,,local
2013-07-12,606,18,26,32,33,42,2,3,,,,,151.0,1-4,2013-07-13 02:00:02,,local
2013-07-16,607,19,23,34,47,50,4,6,,,,,173.0,3-2,2013-07-17 02:00:02,,local
2013-07-19,608,13,16,24,26,35,2,5,,,,,114.0,2-3,2013-07-20 02:00:02,,local
2013-07-23,609,14,15,16,19,44,4,5,,,,,108.0,2-3,2013-07-24 02:00:02,,local
2013-07-26,610,12,23,29,38,49,3,4,,,,,151.0,3-2,2013-07-27 02:00:02,,local
2013-07-30,611,3,4,11,14,43,1,6,,,,,75.0,3-2,2013-07-31 02:00:03,,local
2013-08-02,612,21,36,37,42,48,4,7,,,,,184.0,2-3,2013-08-03 02:00:03,,local
2013-08-06,613,16,17,31,47,49,3,11,,,,,160.0,4-1,2013-08-07 02:00:03,,local
2013-08-09,614,4,7,9,23,24,8,9,,,,,67.0,3-2,2013-08-10 02:00:08,,local
2013-08-13,615,5,17,20,47,50,1,4,,,,,139.0,3-2,2013-08-14 02:00:02,,local
2013-08-16,616,20,24,27,37,39,5,10,,,,,147.0,3-2,2013-08-17 02:00:03,,local
2013-08-20,617,5,11,42,49,50,8,11,,,,,157.0,3-2,2013-08-21 02:00:03,,local
2013-08-23,618,1,6,26,30,37,5,8,,,,,100.0,2-3,2013-08-24 02:00:08,,local
2013-08-27,619,7,30,38,40,43,2,6,,,,,158.0,2-3,2013-08-28 02:00:03,,local
2013-08-30,620,2,17,25,36,45,5,9,,,,,125.0,3-2,2013-08-31 02:00:02,,local
2013-09-03,621,5,9,16,18,42,7,9,,,,,90.0,2-3,2013-09-04 02:00:03,,local
2013-09-06,622,11,23,25,32,37,4,7,,,,,128.0,4-1,2013-09-07 02:00:03,,local
2013-09-10,623,7,11,14,28,30,2,10,,,,,90.0,2-3,2013-09-11 02:00:03,,local
2013-09-13,624,4,6,14,27,33,5,10,,,,,84.0,2-3,2013-09-14 02:00:04,,local
